Date,year,month,day,Open,High,Low,Close,Volume,Currency
04/01/2000,2000,1,4,23.9,24.7,23.89,24.39,32509,USD
05/01/2000,2000,1,5,24.25,24.37,23.7,23.73,30310,USD
06/01/2000,2000,1,6,23.55,24.22,23.35,23.62,44662,USD
07/01/2000,2000,1,7,23.57,23.98,23.05,23.09,34826,USD
10/01/2000,2000,1,10,23.04,23.78,23.04,23.73,26388,USD
11/01/2000,2000,1,11,23.9,24.67,23.83,24.62,17410,USD
12/01/2000,2000,1,12,24.35,25.1,23.97,24.81,28455,USD
13/01/2000,2000,1,13,24.84,25.25,24.7,24.98,22307,USD
14/01/2000,2000,1,14,24.98,25.56,24.98,25.47,8822,USD
17/01/2000,2000,1,17,25.55,25.75,25.42,25.65,16286,USD
18/01/2000,2000,1,18,25.95,26.13,25.62,26.05,39950,USD
19/01/2000,2000,1,19,26.3,26.3,25.65,25.84,38024,USD
20/01/2000,2000,1,20,25.98,26.43,25.63,26.1,47963,USD
21/01/2000,2000,1,21,26.55,27.11,25.9,26.35,46271,USD
24/01/2000,2000,1,24,26.68,26.85,25.88,26.06,37451,USD
25/01/2000,2000,1,25,25.88,26.65,25.58,26.54,39688,USD
26/01/2000,2000,1,26,26.9,26.95,26.05,26.13,37181,USD
27/01/2000,2000,1,27,25.9,26.38,25.45,25.62,34844,USD
28/01/2000,2000,1,28,25.45,25.92,25.38,25.68,22226,USD
31/01/2000,2000,1,31,25.4,26.19,25.21,25.97,38608,USD
01/02/2000,2000,2,1,26.1,26.6,26.08,26.39,40355,USD
02/02/2000,2000,2,2,26.62,26.82,25.82,25.93,45900,USD
03/02/2000,2000,2,3,26.12,26.69,26.07,26.66,30382,USD
04/02/2000,2000,2,4,26.65,27.1,26.2,27.07,30382,USD
07/02/2000,2000,2,7,26.85,27.05,26.67,26.88,20018,USD
08/02/2000,2000,2,8,26.73,26.86,26.32,26.37,29000,USD
09/02/2000,2000,2,9,26.45,26.99,26.06,26.92,32440,USD
10/02/2000,2000,2,10,26.75,27.62,26.75,27.48,34468,USD
11/02/2000,2000,2,11,27.5,28.2,27.45,27.82,32911,USD
14/02/2000,2000,2,14,27.85,28.78,27.82,28.76,13056,USD
15/02/2000,2000,2,15,27.2,27.48,26.98,27.13,32353,USD
16/02/2000,2000,2,16,27.15,27.47,26.9,27.37,28329,USD
17/02/2000,2000,2,17,27.15,27.16,26.55,26.67,30104,USD
18/02/2000,2000,2,18,26.65,26.77,26.2,26.22,21416,USD
21/02/2000,2000,2,21,26.35,26.4,25.78,25.93,18426,USD
22/02/2000,2000,2,22,25.85,26.75,25.73,26.58,32877,USD
23/02/2000,2000,2,23,26.5,27.14,26.44,27.06,34468,USD
24/02/2000,2000,2,24,27,27.5,27,27.37,32288,USD
25/02/2000,2000,2,25,27.25,28,27.12,27.48,29816,USD
28/02/2000,2000,2,28,27.2,27.78,27.2,27.41,21133,USD
29/02/2000,2000,2,29,27.35,28.12,27.35,28.09,26415,USD
01/03/2000,2000,3,1,28,29.14,28,29.06,42114,USD
02/03/2000,2000,3,2,28.7,29.47,28.55,29.22,32684,USD
03/03/2000,2000,3,3,28.95,29.28,28.7,28.99,21037,USD
06/03/2000,2000,3,6,28.95,29.69,28.95,29.63,21034,USD
07/03/2000,2000,3,7,30.1,31.95,30.1,31.9,30293,USD
08/03/2000,2000,3,8,31.4,31.4,28.3,28.8,34798,USD
09/03/2000,2000,3,9,29.35,29.9,28.39,29.29,32883,USD
10/03/2000,2000,3,10,29.05,29.4,28.63,28.94,20331,USD
13/03/2000,2000,3,13,28.9,29.13,28.55,28.89,20732,USD
14/03/2000,2000,3,14,29,29.13,28.2,28.34,27370,USD
15/03/2000,2000,3,15,28.35,28.47,27.35,27.53,24348,USD
16/03/2000,2000,3,16,27.2,27.77,26.9,27.41,9262,USD
17/03/2000,2000,3,17,26.9,27.14,26.45,26.56,34130,USD
20/03/2000,2000,3,20,26.4,26.43,25.2,25.21,37888,USD
21/03/2000,2000,3,21,25.2,25.85,25.14,25.72,34768,USD
22/03/2000,2000,3,22,25.45,26.18,25.26,25.4,36454,USD
23/03/2000,2000,3,23,25.35,25.79,25.32,25.48,27837,USD
24/03/2000,2000,3,24,25.75,26.34,25.75,25.91,26389,USD
27/03/2000,2000,3,27,25.65,25.9,25.38,25.68,20908,USD
