year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2000,1,4,23.9,24.7,23.89,24.39,32509,82.79,78.22,1.0305,23.66812227074236
2000,1,5,24.25,24.37,23.7,23.73,30310,82.79,78.22,1.0368,22.887731481481485
2000,1,6,23.55,24.22,23.35,23.62,44662,82.79,78.22,1.0388,22.73777435502503
2000,1,7,23.57,23.98,23.05,23.09,34826,82.79,78.22,1.0284,22.452353169972774
2000,1,10,23.04,23.78,23.04,23.73,26388,82.79,78.22,1.0229,23.19874865578258
2000,1,11,23.9,24.67,23.83,24.62,17410,82.79,78.22,1.0256,24.005460218408736
2000,1,12,24.35,25.1,23.97,24.81,28455,82.79,78.22,1.0308,24.068684516880094
2000,1,13,24.84,25.25,24.7,24.98,22307,82.79,78.22,1.0276,24.309069676917087
2000,1,14,24.98,25.56,24.98,25.47,8822,82.79,78.22,1.0225,24.90953545232274
2000,1,17,25.55,25.75,25.42,25.65,16286,82.79,78.22,1.0094,25.41113532791757
2000,1,18,25.95,26.13,25.62,26.05,39950,82.79,78.22,1.0093,25.809967304072128
2000,1,19,26.3,26.3,25.65,25.84,38024,82.79,78.22,1.0105,25.57149925779317
2000,1,20,25.98,26.43,25.63,26.1,47963,82.79,78.22,1.0089,25.86975914362177
2000,1,21,26.55,27.11,25.9,26.35,46271,82.79,78.22,1.0097,26.09686045360008
2000,1,24,26.68,26.85,25.88,26.06,37451,82.79,78.22,1.0027,25.989827465842225
2000,1,25,25.88,26.65,25.58,26.54,39688,82.79,78.22,1.0008,26.518784972022384
2000,1,26,26.9,26.95,26.05,26.13,37181,82.79,78.22,1.0019,26.080447150414212
2000,1,27,25.9,26.38,25.45,25.62,34844,82.79,78.22,0.9976,25.681635926222935
2000,1,28,25.45,25.92,25.38,25.68,22226,82.79,78.22,0.9848,26.076360682372055
2000,1,31,25.4,26.19,25.21,25.97,38608,82.79,78.22,0.9791,26.524359105300785
2000,2,1,26.1,26.6,26.08,26.39,40355,84.56,81.75,0.971,27.17816683831102
2000,2,2,26.62,26.82,25.82,25.93,45900,84.56,81.75,0.9717,26.685190902541937
2000,2,3,26.12,26.69,26.07,26.66,30382,84.56,81.75,0.9748,27.349199835863768
2000,2,4,26.65,27.1,26.2,27.07,30382,84.56,81.75,0.9835,27.524148449415353
2000,2,7,26.85,27.05,26.67,26.88,20018,84.56,81.75,0.9767,27.521245008702774
2000,2,8,26.73,26.86,26.32,26.37,29000,84.56,81.75,0.9903,26.628294456225387
2000,2,9,26.45,26.99,26.06,26.92,32440,84.56,81.75,0.9934,27.098852426011682
2000,2,10,26.75,27.62,26.75,27.48,34468,84.56,81.75,0.9868,27.847588163761653
2000,2,11,27.5,28.2,27.45,27.82,32911,84.56,81.75,0.9801,28.384858687888993
2000,2,14,27.85,28.78,27.82,28.76,13056,84.56,81.75,0.9867,29.14766393027263
2000,2,15,27.2,27.48,26.98,27.13,32353,84.56,81.75,0.9778,27.745960319083657
2000,2,16,27.15,27.47,26.9,27.37,28329,84.56,81.75,0.9804,27.917176662586698
2000,2,17,27.15,27.16,26.55,26.67,30104,84.56,81.75,0.9919,26.887791107974596
2000,2,18,26.65,26.77,26.2,26.22,21416,84.56,81.75,0.9857,26.60038551283352
2000,2,21,26.35,26.4,25.78,25.93,18426,84.56,81.75,0.9857,26.306178350410875
2000,2,22,25.85,26.75,25.73,26.58,32877,84.56,81.75,1.0022,26.521652364797443
2000,2,23,26.5,27.14,26.44,27.06,34468,84.56,81.75,1.0068,26.877234803337306
2000,2,24,27.0,27.5,27.0,27.37,32288,84.56,81.75,0.9898,27.652050919377654
2000,2,25,27.25,28.0,27.12,27.48,29816,84.56,81.75,0.9813,28.00366860287374
2000,2,28,27.2,27.78,27.2,27.41,21133,84.56,81.75,0.9639,28.43655980910883
2000,2,29,27.35,28.12,27.35,28.09,26415,84.56,81.75,0.9714,28.91702697138151
2000,3,1,28.0,29.14,28.0,29.06,42114,91.88,84.95,0.9667,30.061032378193854
2000,3,2,28.7,29.47,28.55,29.22,32684,91.88,84.95,0.9725,30.046272493573262
2000,3,3,28.95,29.28,28.7,28.99,21037,91.88,84.95,0.9659,30.013458950201883
2000,3,6,28.95,29.69,28.95,29.63,21034,91.88,84.95,0.964,30.736514522821576
